nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,1,17,1,3,8,1
3,2,19,1,1.5,4,1
4,2,21,3,3,4,7
5,3,21,1,1.5,0,7
6,3,21,8,4.5,0,4
7,3,25,3,1.5,0,2
8,1,25,1,3,8,5
9,1,19,1,4.5,9,6
10,3,25,3,1.5,5,0
11,1,17,1,1.5,1,5
12,2,25,1,4.5,2,5
13,3,25,1,1.5,11,0
14,2,15,5,1.5,1,3
15,3,25,5,1.5,0,11
16,1,23,1,1.5,1,7
17,1,19,1,1.5,9,4
18,3,17,1,3,8,0
19,2,25,3,3,11,5
20,3,25,1,3,0,8
21,1,23,1,4.5,10,4
22,2,25,3,1.5,8,11
23,3,21,3,3,1,0
24,2,15,3,1.5,3,7
25,3,15,1,4.5,0,3
26,1,25,3,1.5,2,11
27,1,23,1,3,4,7
28,1,15,8,1.5,7,1
29,2,23,5,4.5,4,7
30,2,21,5,1.5,7,1
31,3,19,8,1.5,1,0
32,1,15,1,3,1,5
33,2,25,3,1.5,8,11
34,2,23,1,1.5,10,7
35,2,25,5,1.5,8,11
36,3,21,1,3,4,0
