nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,3
2,3,15,1,4.5,7,0
3,1,21,3,1.5,7,9
4,2,19,1,4.5,1,4
5,3,15,5,1.5,5,0
6,3,17,3,3,5,0
7,2,17,1,3,5,1
8,1,17,1,3,8,5
9,3,17,1,1.5,0,8
10,1,23,3,1.5,7,4
11,1,19,3,1.5,6,1
12,1,19,3,1.5,9,4
13,3,23,8,3,1,0
14,3,21,5,1.5,7,0
15,1,15,3,3,7,3
16,2,25,3,1.5,11,8
17,1,25,1,3,5,11
18,3,21,3,4.5,0,4
19,2,25,5,1.5,11,2
20,3,21,3,3,9,0
21,3,15,1,1.5,5,0
22,2,23,1,4.5,7,4
23,2,25,1,3,5,11
24,2,21,1,3,1,7
25,1,15,3,1.5,5,7
26,1,23,1,1.5,4,7
27,2,25,1,1.5,2,11
28,2,23,5,1.5,10,1
29,1,25,5,1.5,2,8
30,1,21,1,1.5,4,7
31,2,23,8,4.5,4,10
32,3,15,1,4.5,0,5
33,3,21,1,1.5,1,0
34,2,23,8,1.5,10,4
35,1,17,1,1.5,3,5
36,2,21,1,1.5,1,9
