nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,17,8,3,3,1
3,1,21,1,1.5,4,7
4,2,25,8,1.5,8,2
5,2,21,5,4.5,9,4
6,2,15,3,3,1,3
7,3,15,3,1.5,7,0
8,2,21,1,1.5,9,1
9,3,23,1,1.5,1,0
10,3,15,3,1.5,0,1
11,3,15,3,4.5,0,3
12,1,23,3,3,7,4
13,2,15,5,3,1,5
14,2,19,1,1.5,1,4
15,2,25,8,1.5,11,5
16,3,25,5,3,0,5
17,1,25,1,1.5,8,11
18,2,15,3,1.5,5,3
19,2,15,1,3,5,3
20,3,17,3,1.5,3,0
21,1,25,1,3,11,5
22,3,17,5,1.5,0,8
23,1,23,1,4.5,4,10
24,2,15,1,3,1,7
25,3,21,1,1.5,0,1
26,3,21,1,3,9,0
27,3,25,1,1.5,2,0
28,1,23,1,1.5,1,10
29,1,19,1,1.5,6,9
30,1,15,5,1.5,3,5
31,3,21,1,3,0,1
32,2,15,3,1.5,7,5
33,1,15,1,4.5,5,7
34,3,15,1,1.5,1,0
35,1,23,3,4.5,10,7
36,1,21,3,4.5,1,7
