nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,7
2,2,21,3,1.5,1,7
3,1,15,1,1.5,7,1
4,1,19,1,1.5,9,6
5,1,23,3,3,1,10
6,3,15,5,1.5,7,0
7,3,19,1,4.5,1,0
8,2,17,5,1.5,1,3
9,2,25,1,1.5,5,11
10,2,25,8,1.5,8,2
11,1,17,1,1.5,3,8
12,2,23,1,3,10,7
13,3,21,3,1.5,1,0
14,3,21,3,3,0,9
15,3,21,8,1.5,4,0
16,1,15,1,1.5,1,5
17,3,17,1,4.5,0,1
18,1,19,1,1.5,4,1
19,1,25,1,3,2,11
20,3,17,1,3,5,0
21,1,23,5,4.5,4,1
22,3,23,1,1.5,7,0
23,1,25,1,1.5,5,2
24,3,21,3,1.5,9,0
25,2,21,5,1.5,1,4
26,2,19,1,3,9,4
27,3,21,3,1.5,9,0
28,1,23,1,3,4,10
29,1,17,5,4.5,5,1
30,2,25,1,1.5,8,11
31,3,19,8,4.5,0,9
32,3,25,1,3,0,2
33,2,15,3,4.5,1,7
34,2,19,3,3,1,6
35,1,21,3,3,9,7
36,2,23,1,1.5,10,4
