nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,1,25,1,3,8,2
3,3,21,5,3,1,0
4,2,25,1,1.5,2,5
5,1,19,3,4.5,4,9
6,2,23,5,1.5,10,7
7,3,25,3,3,0,8
8,3,17,3,1.5,8,0
9,2,25,5,3,2,5
10,2,23,5,3,4,10
11,3,23,1,1.5,10,0
12,1,23,1,1.5,7,4
13,1,21,3,1.5,7,9
14,2,25,3,1.5,5,8
15,3,21,1,4.5,0,1
16,1,25,1,1.5,2,8
17,2,19,8,4.5,4,6
18,1,17,3,3,3,1
19,1,25,8,1.5,2,11
20,3,15,8,3,1,0
21,2,19,3,3,9,4
22,3,25,3,1.5,5,0
23,3,23,1,1.5,1,0
24,1,19,1,1.5,9,6
25,2,15,3,3,5,1
26,2,19,5,1.5,9,4
27,1,25,1,1.5,5,11
28,2,23,1,1.5,1,4
29,1,17,1,1.5,1,5
30,1,15,1,1.5,5,3
31,3,15,1,4.5,0,5
32,3,15,3,4.5,5,0
33,3,19,1,4.5,6,0
34,1,15,1,3,7,1
35,3,19,1,1.5,6,0
36,2,19,1,1.5,6,9
