nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,1,17,1,4.5,1,3
3,1,19,5,4.5,6,4
4,1,15,1,4.5,7,1
5,3,15,1,1.5,3,0
6,2,19,1,3,9,6
7,3,25,3,3,8,0
8,1,23,1,4.5,10,1
9,1,19,1,1.5,4,9
10,1,25,5,1.5,8,11
11,3,15,1,3,0,1
12,2,21,3,1.5,4,9
13,2,17,8,1.5,1,5
14,2,23,1,1.5,10,1
15,3,17,8,1.5,0,5
16,1,23,3,3,4,1
17,3,23,3,1.5,4,0
18,1,25,3,3,11,5
19,1,23,5,1.5,10,4
20,3,15,8,3,0,7
21,2,17,5,1.5,5,8
22,2,19,3,4.5,1,9
23,1,25,1,1.5,11,8
24,2,23,1,1.5,4,10
25,1,19,5,1.5,1,9
26,3,21,1,3,7,0
27,3,19,1,3,0,4
28,3,21,3,1.5,1,0
29,2,21,1,1.5,4,7
30,2,19,1,1.5,6,1
31,1,21,3,4.5,7,4
32,3,15,3,1.5,5,0
33,2,25,3,3,5,2
34,3,23,1,1.5,4,0
35,2,25,1,3,2,5
36,2,25,1,1.5,5,8
