nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,3,17,3,1.5,5,0
3,3,21,1,1.5,0,4
4,3,25,1,1.5,0,2
5,1,19,3,3,9,4
6,2,23,3,3,10,7
7,3,15,8,1.5,5,0
8,2,17,3,4.5,3,5
9,3,19,3,1.5,9,0
10,1,25,1,4.5,2,8
11,2,23,3,3,7,4
12,1,17,1,4.5,3,8
13,3,21,5,1.5,7,0
14,3,23,3,1.5,4,0
15,3,23,8,1.5,0,7
16,1,23,5,1.5,7,4
17,1,25,1,1.5,5,2
18,2,25,1,1.5,8,2
19,3,17,1,4.5,1,0
20,1,17,1,3,3,5
21,2,21,1,3,1,9
22,1,17,5,1.5,1,8
23,2,21,1,3,9,1
24,1,19,1,4.5,9,4
25,1,21,1,1.5,1,4
26,1,17,3,1.5,3,8
27,2,21,1,1.5,7,1
28,2,21,1,1.5,4,1
29,3,17,3,3,0,5
30,1,15,8,1.5,3,7
31,2,19,1,4.5,9,4
32,2,15,1,1.5,7,1
33,3,15,3,3,0,5
34,3,19,5,3,9,0
35,1,17,1,3,5,8
36,2,23,5,1.5,10,1
