nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,1,4
2,3,25,5,1.5,5,0
3,2,25,5,4.5,11,5
4,1,15,1,4.5,7,3
5,1,19,1,1.5,6,1
6,2,21,5,1.5,7,4
7,3,19,3,1.5,0,4
8,2,25,1,3,5,11
9,1,19,1,3,9,1
10,1,21,1,1.5,4,1
11,1,23,5,1.5,4,10
12,1,17,3,3,8,1
13,3,19,1,1.5,0,9
14,3,15,1,1.5,7,0
15,2,17,1,1.5,1,3
16,2,15,3,3,1,5
17,2,21,8,1.5,7,4
18,1,19,1,1.5,6,9
19,3,17,8,4.5,5,0
20,1,15,1,1.5,5,1
21,3,17,1,1.5,3,0
22,3,21,1,3,0,7
23,2,15,8,4.5,1,7
24,2,17,3,3,5,3
25,3,21,1,1.5,9,0
26,1,23,5,3,4,7
27,2,23,3,1.5,1,7
28,3,15,3,1.5,0,5
29,1,15,1,1.5,1,7
30,2,17,1,4.5,8,5
31,1,23,3,1.5,1,7
32,2,21,1,3,4,9
33,3,23,1,1.5,1,0
34,2,25,3,1.5,11,2
35,3,17,1,3,0,3
36,3,21,3,4.5,1,0
