nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,1,21,3,3,7,9
3,3,25,5,1.5,0,5
4,3,23,1,1.5,0,4
5,1,23,8,3,1,4
6,1,25,3,3,11,8
7,3,21,3,4.5,7,0
8,1,15,3,3,5,7
9,3,19,1,3,0,6
10,1,25,1,1.5,8,11
11,1,17,1,4.5,5,3
12,3,15,1,1.5,0,3
13,2,17,8,1.5,1,8
14,3,17,1,1.5,0,8
15,2,17,3,1.5,1,5
16,1,17,1,3,5,1
17,1,21,3,3,4,1
18,2,23,3,1.5,4,7
19,2,15,1,4.5,7,1
20,3,23,1,1.5,10,0
21,1,19,8,1.5,6,1
22,2,25,5,4.5,11,8
23,2,17,1,1.5,5,3
24,1,21,3,1.5,1,7
25,3,19,1,1.5,6,0
26,3,15,1,1.5,3,0
27,2,17,1,4.5,8,1
28,2,25,1,3,11,5
29,2,21,3,1.5,4,9
30,3,25,1,4.5,11,0
31,3,15,5,3,7,0
32,1,19,1,3,1,9
33,3,21,3,1.5,0,7
34,2,21,5,1.5,1,7
35,2,25,5,1.5,11,8
36,1,25,1,1.5,2,5
