nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,3,17,8,1.5,8,0
3,1,15,1,1.5,3,5
4,2,19,5,3,6,9
5,2,17,1,4.5,3,8
6,3,19,3,1.5,1,0
7,3,19,1,3,1,0
8,3,19,3,3,1,0
9,3,21,1,4.5,7,0
10,2,21,3,3,9,7
11,1,23,1,1.5,1,4
12,1,17,3,3,3,1
13,1,21,5,1.5,9,7
14,2,15,3,1.5,1,7
15,2,21,1,1.5,7,4
16,1,25,1,1.5,11,2
17,2,25,3,3,11,2
18,2,17,1,1.5,3,1
19,3,15,1,3,0,3
20,1,21,3,4.5,9,4
21,2,21,1,4.5,1,7
22,3,23,1,1.5,7,0
23,3,15,1,3,0,3
24,1,15,8,1.5,3,1
25,1,15,1,1.5,1,3
26,2,25,5,1.5,2,8
27,1,17,1,1.5,1,8
28,1,17,1,1.5,5,3
29,3,15,3,1.5,0,5
30,1,19,5,3,6,1
31,2,25,3,1.5,2,11
32,2,23,1,1.5,1,7
33,3,19,3,1.5,6,0
34,3,23,8,4.5,1,0
35,2,17,1,4.5,3,5
36,3,23,5,3,1,0
