nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,7
2,3,21,1,1.5,0,1
3,2,23,3,1.5,7,4
4,1,25,1,3,5,8
5,2,17,1,1.5,3,8
6,1,23,1,1.5,10,1
7,2,21,3,1.5,9,1
8,1,23,1,3,4,10
9,1,15,1,1.5,1,3
10,3,19,1,3,0,1
11,2,23,8,3,4,7
12,2,19,1,3,9,4
13,1,15,1,4.5,5,3
14,2,19,5,4.5,1,6
15,1,17,3,1.5,3,1
16,1,19,3,1.5,9,6
17,2,21,5,1.5,9,7
18,3,23,1,1.5,10,0
19,3,19,3,1.5,0,4
20,1,25,3,1.5,2,11
21,2,25,1,3,2,5
22,3,19,3,3,0,1
23,3,17,3,1.5,5,0
24,1,25,8,1.5,8,11
25,3,25,3,4.5,0,8
26,3,21,1,3,0,1
27,2,17,1,4.5,5,8
28,2,25,1,1.5,2,11
29,1,15,5,3,7,1
30,1,17,1,1.5,8,5
31,3,19,1,1.5,0,9
32,2,23,5,1.5,4,7
33,2,25,8,3,5,2
34,3,23,1,4.5,4,0
35,3,17,3,1.5,0,5
36,1,15,5,1.5,5,1
