nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,5
2,3,21,8,3,0,1
3,2,23,1,4.5,10,4
4,2,19,3,1.5,6,9
5,3,15,3,1.5,0,3
6,1,21,3,3,4,9
7,1,21,3,1.5,4,7
8,2,17,1,3,5,8
9,1,23,1,1.5,7,4
10,1,19,1,1.5,6,4
11,2,23,1,3,4,1
12,2,15,5,3,3,5
13,2,23,3,3,10,1
14,2,21,8,1.5,1,4
15,2,21,3,1.5,7,1
16,1,19,1,4.5,9,6
17,3,19,3,4.5,1,0
18,1,25,3,1.5,8,11
19,3,19,1,3,0,9
20,2,15,1,4.5,1,5
21,1,23,1,1.5,10,4
22,2,21,1,1.5,9,1
23,2,23,8,4.5,4,1
24,3,21,5,4.5,7,0
25,3,25,1,1.5,0,8
26,3,21,1,1.5,4,0
27,3,25,3,1.5,11,0
28,3,21,1,3,0,7
29,1,25,1,3,2,11
30,3,19,5,1.5,0,1
31,2,23,1,1.5,1,4
32,1,25,5,1.5,2,8
33,3,25,1,3,0,5
34,1,23,5,1.5,10,1
35,3,19,1,1.5,1,0
36,1,25,1,1.5,5,2
