nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,3,21,8,1.5,0,1
3,3,25,5,1.5,0,2
4,1,25,1,1.5,11,5
5,2,19,3,1.5,6,9
6,3,23,3,1.5,4,0
7,1,15,3,3,1,7
8,3,17,5,1.5,3,0
9,1,19,1,3,1,4
10,3,19,1,1.5,0,9
11,3,21,5,1.5,0,9
12,2,15,1,3,3,1
13,1,21,8,1.5,7,1
14,2,17,3,1.5,5,3
15,3,21,1,4.5,0,4
16,2,23,8,1.5,4,1
17,2,17,1,3,3,8
18,1,21,1,1.5,4,9
19,2,25,1,4.5,2,5
20,2,25,1,1.5,2,8
21,3,17,3,3,0,8
22,1,21,3,1.5,1,9
23,2,25,5,4.5,5,2
24,3,23,1,3,10,0
25,3,17,1,3,1,0
26,2,23,3,4.5,7,1
27,1,21,3,3,9,4
28,3,17,1,4.5,0,1
29,2,23,1,1.5,7,4
30,1,25,1,1.5,11,8
31,2,19,5,4.5,4,6
32,2,23,1,3,4,7
33,1,23,3,3,10,1
34,1,15,3,1.5,5,7
35,1,21,1,1.5,1,7
36,3,15,1,1.5,7,0
