nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,8
2,1,21,3,1.5,1,7
3,2,19,1,1.5,4,6
4,1,17,3,1.5,5,1
5,3,19,3,1.5,0,1
6,1,21,3,3,1,4
7,3,21,1,1.5,0,9
8,1,19,5,1.5,1,4
9,1,15,1,3,1,7
10,1,21,1,3,4,9
11,1,23,8,1.5,4,1
12,3,25,5,3,0,5
13,1,19,1,3,6,4
14,2,15,1,3,1,5
15,2,25,5,3,5,2
16,1,17,3,3,8,1
17,1,17,1,4.5,8,1
18,3,21,1,1.5,7,0
19,3,17,8,4.5,0,1
20,2,23,8,1.5,4,7
21,2,15,1,1.5,7,3
22,3,19,1,1.5,0,6
23,2,25,1,1.5,11,8
24,2,23,5,1.5,4,10
25,3,21,1,4.5,7,0
26,2,17,3,4.5,1,5
27,3,25,1,1.5,5,0
28,2,23,3,3,10,4
29,3,21,3,1.5,9,0
30,2,15,1,3,3,7
31,2,21,1,1.5,7,4
32,1,15,3,1.5,5,7
33,3,21,1,1.5,0,9
34,3,19,3,1.5,0,4
35,1,19,5,4.5,6,9
36,3,25,1,1.5,5,0
