nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,3,5
2,1,17,1,1.5,8,1
3,1,25,1,4.5,2,5
4,2,21,1,3,4,9
5,2,25,1,1.5,2,5
6,3,21,1,1.5,0,4
7,1,17,1,1.5,8,3
8,2,19,5,4.5,6,1
9,1,17,1,3,8,5
10,2,19,3,1.5,9,4
11,2,23,3,1.5,1,4
12,1,17,5,4.5,3,8
13,1,21,1,1.5,4,1
14,3,19,1,1.5,0,9
15,3,21,1,1.5,7,0
16,3,23,1,4.5,0,10
17,2,21,3,3,9,4
18,3,21,1,1.5,0,1
19,3,25,3,3,5,0
20,3,19,3,1.5,0,1
21,3,17,8,1.5,0,3
22,1,15,1,3,5,3
23,1,23,8,1.5,1,10
24,2,21,5,1.5,4,7
25,1,15,3,1.5,7,1
26,3,17,1,1.5,3,0
27,1,15,3,1.5,5,3
28,2,19,1,4.5,4,9
29,3,19,1,3,4,0
30,3,17,1,4.5,5,0
31,3,15,1,3,5,0
32,2,21,3,1.5,1,9
33,2,25,3,3,11,8
34,1,15,8,1.5,5,3
35,2,19,3,1.5,6,9
36,1,17,5,3,1,8
