nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,1,17,3,4.5,3,8
3,3,17,3,4.5,0,5
4,1,15,5,3,1,7
5,1,15,1,1.5,3,7
6,3,25,8,3,8,0
7,1,23,3,1.5,10,4
8,2,21,1,4.5,9,1
9,1,25,1,1.5,11,8
10,2,17,5,3,3,5
11,1,21,8,4.5,1,4
12,1,23,1,3,1,7
13,2,19,1,1.5,1,9
14,2,25,1,1.5,2,5
15,2,17,3,4.5,3,1
16,2,15,3,1.5,1,3
17,1,23,1,1.5,1,10
18,2,23,3,4.5,10,4
19,3,21,1,1.5,0,7
20,3,17,1,3,0,5
21,3,23,5,1.5,0,10
22,3,15,1,1.5,7,0
23,2,15,1,1.5,3,1
24,1,19,1,3,6,1
25,2,15,1,1.5,1,5
26,1,23,1,1.5,10,1
27,3,21,5,3,0,4
28,1,23,8,1.5,7,1
29,2,23,1,1.5,4,7
30,1,25,3,3,8,2
31,2,15,3,1.5,7,5
32,3,23,1,1.5,4,0
33,3,21,3,1.5,9,0
34,2,19,1,1.5,9,1
35,3,17,1,3,0,5
36,3,19,5,3,9,0
