nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,7
2,3,19,3,3,0,6
3,1,19,1,1.5,4,6
4,1,15,3,1.5,3,1
5,3,19,1,1.5,0,9
6,1,19,1,4.5,4,9
7,2,17,3,4.5,5,8
8,2,17,1,1.5,5,1
9,2,25,5,4.5,8,2
10,3,19,3,1.5,4,0
11,1,15,1,1.5,5,7
12,3,25,3,3,11,0
13,3,19,8,3,1,0
14,2,17,1,4.5,3,8
15,1,17,1,3,3,5
16,2,17,8,1.5,3,5
17,3,19,3,4.5,0,6
18,3,17,1,1.5,0,3
19,2,23,3,3,1,10
20,3,23,5,3,7,0
21,1,21,1,1.5,1,4
22,3,23,1,1.5,0,7
23,1,25,1,1.5,2,5
24,1,15,5,1.5,7,1
25,2,21,3,1.5,7,4
26,1,19,3,1.5,6,1
27,1,19,1,4.5,9,6
28,3,23,8,1.5,1,0
29,3,17,5,3,0,1
30,2,15,3,1.5,7,5
31,2,17,1,1.5,8,3
32,2,25,1,1.5,11,5
33,3,23,1,3,0,7
34,1,21,1,1.5,1,4
35,2,21,1,1.5,1,7
36,2,21,5,3,7,4
