nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,2
2,1,15,1,3,7,3
3,1,19,8,1.5,6,4
4,1,23,3,3,1,4
5,3,17,1,1.5,0,8
6,1,17,3,1.5,5,8
7,1,23,1,1.5,1,7
8,2,17,8,3,3,8
9,1,15,1,1.5,3,1
10,3,21,5,3,9,0
11,2,15,5,3,3,5
12,2,25,1,1.5,11,8
13,3,25,1,1.5,11,0
14,1,23,1,4.5,10,1
15,3,19,1,1.5,1,0
16,3,15,1,1.5,3,0
17,1,17,3,1.5,1,3
18,1,23,1,1.5,1,7
19,1,23,5,1.5,1,10
20,3,23,5,3,7,0
21,1,19,1,4.5,1,9
22,2,21,1,3,9,1
23,3,19,3,3,9,0
24,3,17,1,4.5,5,0
25,2,15,1,1.5,5,7
26,2,17,3,1.5,8,3
27,2,23,5,1.5,1,7
28,2,15,8,1.5,5,1
29,2,25,3,4.5,8,2
30,2,17,3,1.5,8,5
31,1,23,1,4.5,4,1
32,2,17,1,1.5,3,5
33,2,19,3,3,4,9
34,3,25,1,4.5,11,0
35,3,23,3,1.5,0,10
36,3,23,3,1.5,4,0
