nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,1,17,3,4.5,3,5
3,1,21,1,4.5,7,4
4,1,15,5,1.5,3,1
5,2,25,3,3,11,2
6,2,21,5,4.5,1,4
7,1,19,1,1.5,1,9
8,2,25,5,1.5,2,8
9,3,19,8,1.5,4,0
10,1,19,3,3,9,4
11,2,19,3,3,1,9
12,3,21,5,3,0,9
13,1,25,8,1.5,5,11
14,1,15,1,1.5,5,7
15,2,15,1,1.5,7,5
16,1,23,3,1.5,4,10
17,3,19,1,1.5,0,1
18,1,23,5,1.5,10,7
19,2,15,3,4.5,5,1
20,2,15,1,1.5,7,3
21,3,25,1,1.5,11,0
22,3,21,1,3,0,4
23,1,21,1,3,9,1
24,3,21,1,1.5,0,1
25,3,15,1,1.5,5,0
26,3,23,1,1.5,0,10
27,2,23,3,1.5,10,7
28,2,23,3,4.5,7,4
29,1,19,1,1.5,4,9
30,3,25,3,3,0,5
31,2,23,1,3,4,1
32,3,17,1,1.5,1,0
33,2,23,1,3,1,10
34,3,15,3,4.5,1,0
35,2,19,1,3,4,6
36,3,25,8,1.5,5,0
