nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,3,21,1,3,9,0
3,1,23,1,1.5,7,10
4,1,19,1,1.5,1,4
5,2,19,1,3,6,9
6,1,19,1,1.5,6,4
7,3,17,3,1.5,1,0
8,1,21,5,4.5,7,1
9,3,15,1,4.5,7,0
10,1,21,3,1.5,1,9
11,3,23,3,1.5,1,0
12,3,21,1,4.5,0,7
13,1,17,1,1.5,8,3
14,1,19,8,1.5,9,4
15,1,25,1,3,5,8
16,1,25,8,1.5,2,8
17,3,17,1,3,1,0
18,2,25,3,1.5,11,2
19,3,15,1,3,0,3
20,2,17,3,1.5,8,5
21,2,19,1,3,1,6
22,2,25,1,1.5,2,11
23,3,19,5,1.5,6,0
24,3,21,1,1.5,0,9
25,2,23,5,3,7,1
26,1,17,1,4.5,1,5
27,3,19,8,3,0,9
28,3,21,3,4.5,7,0
29,2,19,3,4.5,1,4
30,1,15,1,1.5,7,1
31,2,17,3,1.5,1,8
32,2,21,5,1.5,7,4
33,2,19,3,1.5,4,9
34,2,17,5,1.5,3,1
35,3,17,3,3,0,5
36,2,19,1,3,9,6
