nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,3
2,3,17,3,3,1,0
3,3,21,1,3,0,9
4,3,23,5,4.5,0,7
5,2,23,8,1.5,1,4
6,1,23,3,1.5,4,10
7,2,25,1,1.5,8,11
8,2,19,3,1.5,9,1
9,1,23,5,1.5,1,10
10,2,25,8,3,11,2
11,1,19,1,3,9,6
12,2,21,1,3,1,7
13,1,17,1,1.5,5,1
14,3,15,1,3,0,7
15,2,21,3,4.5,9,4
16,1,17,1,1.5,3,8
17,1,17,5,3,5,8
18,2,19,3,1.5,6,4
19,3,23,1,1.5,0,7
20,2,23,1,4.5,4,7
21,1,23,5,3,4,7
22,3,23,3,1.5,10,0
23,3,25,1,1.5,8,0
24,1,21,3,3,4,1
25,1,15,3,1.5,7,1
26,2,15,1,1.5,1,7
27,3,21,8,4.5,9,0
28,2,25,1,1.5,2,5
29,3,19,1,1.5,6,0
30,2,23,3,1.5,4,7
31,1,17,3,1.5,3,1
32,1,17,1,4.5,5,1
33,1,23,1,1.5,7,1
34,3,23,1,3,0,4
35,3,17,1,4.5,0,5
36,3,15,1,1.5,5,0
