nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,3
2,3,19,1,3,1,0
3,1,25,3,4.5,8,11
4,3,21,5,1.5,1,0
5,3,15,8,1.5,5,0
6,2,15,5,3,7,1
7,2,25,1,3,5,11
8,2,17,3,1.5,5,8
9,3,15,1,1.5,0,3
10,1,15,1,3,3,5
11,3,23,1,4.5,0,4
12,1,17,3,3,5,1
13,2,23,1,3,7,1
14,2,15,8,1.5,7,1
15,2,15,1,1.5,1,5
16,1,25,1,1.5,2,11
17,2,19,1,1.5,1,4
18,3,23,1,4.5,0,10
19,1,21,5,3,7,1
20,1,19,1,1.5,4,1
21,1,15,1,1.5,5,3
22,2,17,1,1.5,8,3
23,1,19,3,1.5,9,6
24,2,19,3,4.5,1,9
25,1,23,3,1.5,10,1
26,3,19,1,3,9,0
27,3,19,1,4.5,0,6
28,1,17,3,1.5,5,3
29,2,17,3,1.5,1,8
30,3,17,5,3,0,1
31,3,15,3,1.5,1,0
32,3,19,1,1.5,1,0
33,1,15,3,1.5,3,5
34,1,19,8,4.5,9,4
35,2,23,5,1.5,4,1
36,3,25,1,1.5,11,0
