nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,3,23,3,1.5,0,7
3,2,15,3,1.5,5,1
4,1,19,3,1.5,9,1
5,3,25,1,3,0,8
6,3,23,1,1.5,0,4
7,1,25,3,1.5,5,2
8,1,19,3,4.5,4,1
9,2,17,5,4.5,3,8
10,1,25,3,3,8,5
11,3,17,1,4.5,3,0
12,1,15,1,3,7,5
13,2,19,3,3,9,1
14,2,23,1,1.5,7,1
15,1,15,8,1.5,5,3
16,2,23,5,1.5,1,10
17,2,23,1,1.5,7,4
18,1,21,1,3,9,1
19,2,19,8,3,1,4
20,3,21,8,3,0,1
21,2,21,5,3,1,7
22,1,17,1,1.5,3,5
23,1,15,1,4.5,7,5
24,3,23,1,3,0,4
25,2,19,1,1.5,9,4
26,3,25,1,1.5,2,0
27,3,21,1,1.5,4,0
28,3,15,3,1.5,1,0
29,2,17,3,1.5,8,3
30,2,17,1,4.5,1,3
31,1,17,1,3,3,5
32,2,15,5,1.5,5,7
33,1,23,3,1.5,10,7
34,3,17,1,1.5,0,5
35,1,21,5,4.5,9,4
36,3,15,1,1.5,0,7
