nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,2,23,1,3,1,10
3,3,21,5,4.5,0,4
4,2,23,1,1.5,1,10
5,2,15,1,4.5,3,1
6,3,23,8,3,0,7
7,2,25,1,1.5,5,11
8,3,19,1,1.5,0,9
9,1,21,1,1.5,7,4
10,2,19,3,1.5,1,4
11,3,19,1,1.5,4,0
12,1,15,3,3,5,1
13,3,19,8,3,1,0
14,2,25,3,4.5,2,8
15,2,15,3,1.5,7,1
16,1,19,1,1.5,1,9
17,3,21,1,3,0,9
18,1,21,5,4.5,4,9
19,1,19,3,3,4,6
20,2,17,1,3,1,5
21,3,23,3,1.5,0,7
22,2,25,3,1.5,5,8
23,3,19,5,1.5,0,9
24,3,23,3,3,0,1
25,1,21,1,1.5,1,4
26,1,25,1,1.5,11,2
27,1,21,1,1.5,9,4
28,1,17,8,3,8,1
29,3,23,1,1.5,7,0
30,3,23,5,4.5,4,0
31,3,15,5,3,1,0
32,1,17,1,1.5,3,8
33,2,23,3,1.5,7,1
34,1,21,1,1.5,9,7
35,1,23,1,4.5,1,7
36,2,23,3,1.5,7,4
