nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,7,1
2,2,19,1,1.5,4,9
3,3,17,1,1.5,0,3
4,3,17,3,1.5,8,0
5,2,25,3,1.5,11,8
6,3,21,5,1.5,9,0
7,3,19,3,1.5,0,1
8,2,17,1,3,1,5
9,3,25,1,1.5,5,0
10,1,19,1,1.5,6,9
11,2,25,8,3,11,2
12,1,17,1,1.5,3,5
13,2,23,1,1.5,10,1
14,2,25,1,4.5,5,11
15,2,17,1,1.5,1,5
16,3,25,3,3,8,0
17,3,21,5,3,7,0
18,3,19,1,1.5,0,1
19,2,19,1,4.5,6,9
20,1,21,1,4.5,4,7
21,1,21,3,3,1,9
22,3,17,1,3,0,1
23,3,15,5,4.5,0,5
24,1,19,1,4.5,1,4
25,1,19,1,1.5,1,6
26,3,21,3,1.5,0,1
27,1,17,3,1.5,8,5
28,3,25,3,4.5,0,11
29,1,17,3,1.5,5,3
30,2,19,5,3,6,1
31,1,21,1,1.5,4,7
32,2,25,5,3,2,5
33,2,19,1,1.5,4,9
34,1,17,3,3,5,3
35,1,15,1,3,1,7
36,2,19,8,1.5,6,9
