nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,1,19,5,1.5,1,6
3,3,25,1,4.5,8,0
4,3,17,3,1.5,8,0
5,1,19,8,4.5,4,1
6,2,23,5,3,7,1
7,1,19,3,1.5,6,4
8,1,21,3,1.5,9,7
9,3,19,1,3,0,1
10,2,15,3,1.5,3,7
11,3,19,1,1.5,0,4
12,1,15,1,3,7,1
13,3,17,3,1.5,3,0
14,2,19,5,4.5,9,4
15,2,19,3,3,6,4
16,3,17,1,1.5,0,8
17,1,15,3,1.5,5,3
18,3,19,1,3,1,0
19,3,23,8,4.5,0,10
20,3,15,1,1.5,0,1
21,3,15,1,1.5,3,0
22,1,21,1,1.5,7,1
23,2,23,5,3,1,10
24,1,25,3,3,11,8
25,1,21,8,1.5,7,9
26,2,23,3,1.5,7,1
27,2,21,1,3,4,7
28,3,21,1,4.5,4,0
29,2,15,1,1.5,3,7
30,1,21,1,3,9,4
31,2,15,1,1.5,3,7
32,1,17,1,1.5,1,3
33,2,21,5,4.5,1,4
34,2,21,1,3,9,7
35,3,25,1,1.5,11,0
36,1,23,3,1.5,4,7
