nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,6
2,3,15,1,1.5,3,0
3,1,15,1,1.5,5,1
4,2,15,1,1.5,3,5
5,1,17,5,1.5,3,5
6,2,25,5,1.5,11,2
7,3,21,3,3,0,1
8,1,25,8,1.5,2,11
9,1,15,1,4.5,3,1
10,2,15,3,4.5,5,7
11,1,21,1,1.5,7,1
12,2,19,3,4.5,4,9
13,1,19,8,3,1,4
14,1,19,1,1.5,4,9
15,2,17,3,4.5,5,3
16,2,15,1,1.5,1,7
17,3,25,3,1.5,0,2
18,2,17,3,3,5,1
19,1,19,1,4.5,6,9
20,2,21,1,3,1,9
21,2,17,1,3,8,1
22,3,19,1,3,1,0
23,3,25,3,1.5,2,0
24,2,15,3,3,7,5
25,1,19,1,4.5,9,4
26,3,23,3,1.5,4,0
27,1,17,5,3,5,3
28,1,23,1,1.5,7,4
29,2,19,3,1.5,1,6
30,3,15,1,1.5,0,3
31,3,23,8,1.5,0,1
32,3,15,5,3,1,0
33,3,17,1,1.5,0,3
34,1,25,5,1.5,5,8
35,3,19,1,1.5,6,0
36,3,19,1,1.5,9,0
