nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,3,23,3,3,10,0
3,2,25,1,1.5,5,8
4,3,25,1,1.5,0,2
5,1,21,3,1.5,9,7
6,2,15,1,1.5,5,3
7,3,25,1,3,8,0
8,1,21,3,4.5,4,1
9,1,25,1,4.5,8,11
10,2,21,3,1.5,7,1
11,2,19,1,1.5,9,4
12,3,23,5,1.5,10,0
13,1,15,3,1.5,5,3
14,3,15,1,4.5,5,0
15,1,21,3,1.5,4,9
16,2,15,8,1.5,7,5
17,1,25,1,3,2,8
18,1,23,3,4.5,7,4
19,2,23,1,1.5,10,7
20,2,21,1,1.5,1,4
21,3,21,1,4.5,0,7
22,3,17,1,3,0,1
23,1,17,5,1.5,8,3
24,2,17,5,3,1,5
25,2,15,1,3,3,7
26,2,23,8,1.5,7,10
27,3,23,1,1.5,0,1
28,2,17,8,1.5,8,1
29,1,25,1,1.5,2,11
30,1,19,1,3,1,9
31,1,15,1,1.5,7,3
32,2,25,3,3,5,8
33,1,21,5,1.5,4,9
34,3,19,5,4.5,0,4
35,3,15,1,3,5,0
36,3,25,3,3,11,0
