nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,1
2,3,21,3,1.5,9,0
3,3,21,1,4.5,4,0
4,2,23,5,3,10,7
5,1,21,1,3,7,1
6,1,15,3,4.5,5,3
7,2,25,5,1.5,11,5
8,3,21,1,4.5,4,0
9,2,17,3,1.5,8,5
10,3,19,1,1.5,0,6
11,1,17,1,1.5,8,3
12,2,15,3,1.5,1,3
13,3,21,3,3,0,7
14,2,23,3,3,7,10
15,2,23,5,1.5,1,10
16,2,23,1,1.5,10,4
17,1,25,5,1.5,8,2
18,3,25,3,3,8,0
19,3,25,1,1.5,0,2
20,1,23,8,4.5,4,7
21,1,25,1,1.5,2,8
22,1,17,1,1.5,8,1
23,3,15,1,1.5,7,0
24,2,15,8,4.5,1,3
25,3,21,3,3,9,0
26,1,17,8,1.5,8,1
27,3,19,3,3,1,0
28,1,17,1,1.5,1,5
29,1,17,1,1.5,5,8
30,2,15,1,1.5,1,7
31,3,17,1,3,8,0
32,2,25,5,1.5,5,2
33,2,25,3,1.5,2,5
34,3,19,1,3,1,0
35,1,17,1,1.5,5,8
36,1,23,1,3,7,1
