nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,2,19,1,3,4,1
3,2,19,3,1.5,9,4
4,3,19,3,4.5,4,0
5,3,25,1,1.5,2,0
6,2,25,1,1.5,5,8
7,3,19,3,3,1,0
8,1,17,3,1.5,8,3
9,1,19,3,4.5,9,6
10,1,25,1,3,5,11
11,3,19,1,1.5,0,1
12,1,17,1,4.5,5,1
13,3,23,1,1.5,7,0
14,2,21,8,1.5,1,7
15,1,15,5,1.5,5,3
16,2,23,1,1.5,1,10
17,2,15,8,3,3,5
18,2,25,1,3,8,11
19,1,21,3,1.5,1,7
20,2,25,1,4.5,11,2
21,1,23,1,1.5,1,10
22,1,15,1,1.5,1,3
23,2,25,1,1.5,2,5
24,3,15,3,1.5,0,3
25,3,23,5,3,1,0
26,3,15,8,1.5,7,0
27,3,17,5,1.5,0,8
28,3,19,3,1.5,4,0
29,1,23,1,1.5,4,10
30,2,21,1,1.5,9,1
31,2,25,1,4.5,8,2
32,1,15,5,4.5,5,3
33,3,21,1,3,9,0
34,3,25,5,1.5,8,0
35,1,21,3,3,1,4
36,1,23,3,3,10,1
