nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,1,4
2,3,19,3,1.5,0,1
3,2,25,3,1.5,5,8
4,1,15,5,3,5,3
5,2,23,1,1.5,4,10
6,1,15,1,3,1,7
7,2,15,1,3,7,1
8,3,25,1,3,11,0
9,2,21,3,1.5,4,7
10,2,21,3,1.5,1,7
11,1,21,3,1.5,7,1
12,1,15,5,3,7,3
13,2,15,1,4.5,7,5
14,3,19,8,1.5,0,6
15,3,17,5,3,0,3
16,1,25,1,4.5,11,5
17,2,25,1,1.5,8,11
18,3,23,8,1.5,10,0
19,3,17,1,1.5,5,0
20,3,23,3,3,1,0
21,1,17,1,4.5,3,1
22,3,19,5,1.5,0,4
23,1,19,1,1.5,4,1
24,1,15,1,1.5,1,3
25,2,25,1,1.5,11,5
26,3,17,1,1.5,0,1
27,1,23,3,4.5,4,10
28,2,15,1,3,5,1
29,3,15,3,3,0,3
30,1,21,3,1.5,7,4
31,3,15,3,3,7,0
32,3,21,1,1.5,7,0
33,2,17,1,1.5,8,5
34,2,21,8,1.5,1,9
35,2,17,1,1.5,3,1
36,1,21,1,4.5,1,7
