nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,5
2,3,15,3,1.5,0,1
3,2,25,1,1.5,8,11
4,1,19,1,3,9,4
5,3,17,8,1.5,0,3
6,3,21,5,3,4,0
7,2,25,1,1.5,2,5
8,2,15,5,3,7,5
9,3,23,3,1.5,0,7
10,3,15,3,3,1,0
11,1,25,1,1.5,5,11
12,2,15,1,1.5,5,7
13,1,15,1,1.5,3,5
14,3,17,8,4.5,0,3
15,1,15,1,1.5,3,5
16,1,23,1,3,10,7
17,2,25,3,1.5,8,2
18,1,17,3,1.5,1,8
19,2,21,1,4.5,1,7
20,3,17,1,1.5,0,3
21,3,23,8,4.5,0,1
22,2,17,1,1.5,1,3
23,3,19,1,1.5,0,1
24,3,15,3,1.5,1,0
25,1,21,1,1.5,9,7
26,1,15,3,1.5,3,1
27,2,23,1,1.5,10,1
28,1,17,1,3,1,5
29,2,23,3,4.5,7,10
30,3,15,5,3,3,0
31,2,25,1,1.5,2,5
32,1,21,1,3,4,1
33,2,15,5,4.5,5,1
34,1,23,1,1.5,7,1
35,2,25,3,3,8,5
36,3,21,5,4.5,9,0
