nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,3,15,3,1.5,3,0
3,1,15,3,1.5,1,7
4,2,23,5,1.5,1,4
5,3,19,1,1.5,1,0
6,3,25,3,1.5,0,2
7,2,19,3,3,6,4
8,1,17,5,1.5,5,3
9,2,25,1,1.5,8,2
10,1,21,1,1.5,4,1
11,2,23,5,1.5,1,7
12,3,21,8,3,9,0
13,1,23,3,1.5,7,1
14,2,21,3,1.5,4,1
15,3,25,1,1.5,0,8
16,1,21,3,1.5,1,9
17,2,21,1,4.5,4,9
18,1,15,1,3,7,3
19,3,23,5,4.5,0,10
20,2,25,1,1.5,11,5
21,2,15,8,4.5,5,1
22,1,21,1,4.5,7,9
23,2,21,1,1.5,9,1
24,1,15,1,1.5,3,1
25,2,17,1,1.5,3,8
26,2,19,8,3,1,6
27,2,17,1,3,1,3
28,3,15,3,3,0,5
29,3,15,1,3,0,3
30,1,21,1,3,9,7
31,1,19,1,1.5,9,1
32,3,23,1,1.5,7,0
33,1,17,3,4.5,8,3
34,3,17,3,3,3,0
35,1,25,1,3,8,11
36,3,17,5,4.5,0,8
