nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,8
2,2,19,1,1.5,4,9
3,2,19,3,1.5,4,9
4,2,23,1,1.5,7,10
5,2,25,5,1.5,5,8
6,3,21,5,3,7,0
7,3,15,3,1.5,5,0
8,3,21,1,3,0,7
9,1,25,3,4.5,2,5
10,1,21,1,3,9,4
11,1,15,5,3,3,5
12,1,21,1,1.5,9,4
13,2,19,5,3,1,6
14,1,21,1,4.5,4,7
15,3,19,3,1.5,0,6
16,1,25,1,1.5,11,2
17,3,19,3,4.5,0,6
18,3,17,3,1.5,0,3
19,1,21,1,3,1,7
20,3,23,3,1.5,1,0
21,3,15,1,4.5,0,7
22,3,25,1,1.5,8,0
23,2,23,8,1.5,10,7
24,2,23,3,1.5,1,10
25,1,21,1,1.5,7,1
26,1,21,3,4.5,9,1
27,1,17,1,1.5,5,3
28,2,19,8,1.5,6,4
29,1,17,1,3,1,3
30,3,15,1,3,1,0
31,2,21,8,4.5,9,4
32,3,21,1,1.5,7,0
33,2,17,5,1.5,3,8
34,1,17,1,3,3,1
35,3,25,1,1.5,0,5
36,2,17,3,1.5,1,3
