nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,3,21,1,1.5,7,0
3,2,15,8,1.5,7,5
4,1,15,5,1.5,1,7
5,2,19,3,3,9,1
6,1,19,1,1.5,4,9
7,3,23,5,1.5,7,0
8,3,21,3,1.5,0,4
9,1,23,3,1.5,10,4
10,3,19,1,3,0,1
11,1,23,1,1.5,7,1
12,2,17,3,4.5,3,5
13,1,23,8,3,1,4
14,1,15,5,3,3,1
15,2,17,8,4.5,5,1
16,3,23,1,3,0,1
17,3,17,1,1.5,1,0
18,3,17,1,4.5,0,5
19,3,15,1,3,7,0
20,2,23,1,1.5,10,4
21,3,15,3,1.5,0,1
22,2,17,1,1.5,5,8
23,3,23,1,3,10,0
24,2,19,5,3,6,9
25,2,19,3,3,1,4
26,1,15,3,4.5,1,5
27,1,19,1,1.5,6,1
28,1,23,5,3,4,1
29,1,23,3,1.5,10,7
30,2,23,1,1.5,4,10
31,1,17,3,4.5,3,8
32,3,25,1,1.5,0,11
33,2,21,1,1.5,1,9
34,2,17,1,1.5,5,3
35,2,23,1,4.5,1,4
36,1,19,3,1.5,4,6
