nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,3,23,3,4.5,4,0
3,2,15,1,4.5,3,7
4,1,23,1,3,1,7
5,1,23,5,4.5,7,10
6,3,15,1,1.5,7,0
7,3,15,1,1.5,0,5
8,3,21,1,1.5,0,7
9,2,21,1,3,1,7
10,2,19,3,1.5,4,1
11,1,21,3,1.5,7,1
12,1,25,1,1.5,2,11
13,1,21,3,3,9,1
14,2,15,1,1.5,1,3
15,3,15,1,1.5,0,5
16,2,25,8,4.5,8,11
17,2,17,1,1.5,3,5
18,2,17,8,3,1,3
19,1,17,8,1.5,1,8
20,1,15,3,1.5,7,3
21,3,23,3,4.5,0,1
22,3,19,5,1.5,1,0
23,3,23,1,3,0,7
24,3,15,1,3,5,0
25,3,21,3,3,9,0
26,2,23,1,1.5,4,1
27,1,25,1,1.5,2,11
28,1,25,3,1.5,8,11
29,1,17,5,3,8,3
30,3,23,5,1.5,0,10
31,1,25,1,4.5,5,2
32,2,21,1,1.5,4,7
33,1,17,3,3,1,3
34,2,21,1,1.5,4,9
35,2,21,1,1.5,1,7
36,3,19,5,1.5,0,9
