nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,3,15,3,1.5,0,7
3,2,25,3,3,5,11
4,1,25,1,1.5,11,5
5,1,19,1,1.5,6,4
6,1,19,1,1.5,1,9
7,1,25,5,3,8,11
8,3,17,8,4.5,3,0
9,3,17,3,4.5,3,0
10,2,19,1,1.5,1,4
11,3,21,1,1.5,7,0
12,3,15,3,1.5,3,0
13,3,15,5,1.5,0,5
14,1,25,3,1.5,2,8
15,3,19,1,4.5,9,0
16,1,15,1,1.5,5,1
17,2,15,3,1.5,5,7
18,3,17,8,3,1,0
19,1,15,1,1.5,3,1
20,2,21,1,1.5,4,9
21,1,25,1,1.5,5,11
22,2,17,1,1.5,3,1
23,2,21,5,1.5,1,9
24,1,25,1,3,5,8
25,2,25,5,1.5,8,11
26,3,19,1,3,0,9
27,1,19,1,4.5,6,4
28,2,17,3,3,1,5
29,2,21,3,1.5,7,1
30,1,21,3,4.5,7,1
31,2,15,1,3,7,1
32,3,21,8,3,4,0
33,1,17,5,1.5,5,3
34,3,23,1,3,0,4
35,2,15,3,4.5,1,3
36,3,17,1,3,0,1
