nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,8
2,2,21,3,4.5,7,1
3,1,25,3,3,8,2
4,1,15,1,1.5,7,1
5,2,25,3,1.5,11,5
6,2,25,1,1.5,5,8
7,2,21,1,1.5,7,9
8,1,23,8,4.5,10,4
9,1,23,3,1.5,7,10
10,3,23,3,1.5,7,0
11,3,25,5,1.5,0,5
12,3,15,1,3,7,0
13,3,23,1,1.5,0,10
14,2,23,5,4.5,1,7
15,1,17,3,1.5,1,3
16,2,23,1,1.5,1,10
17,3,17,1,1.5,0,8
18,3,21,3,1.5,0,1
19,3,17,5,1.5,0,1
20,2,23,1,1.5,4,7
21,2,19,1,1.5,6,4
22,2,23,1,1.5,4,10
23,2,17,3,3,1,5
24,1,15,8,1.5,3,7
25,1,25,5,3,5,11
26,1,21,1,1.5,9,7
27,1,23,8,3,10,1
28,1,25,1,1.5,8,5
29,3,23,1,3,0,1
30,2,17,5,1.5,1,3
31,1,21,1,3,1,9
32,3,23,1,4.5,0,4
33,3,25,1,4.5,5,0
34,1,21,1,3,1,7
35,3,23,1,4.5,0,10
36,3,15,3,3,1,0
