nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,10
2,2,15,8,1.5,7,3
3,2,17,1,1.5,3,1
4,3,21,1,1.5,0,9
5,1,15,5,1.5,5,7
6,2,19,1,1.5,9,1
7,3,25,1,3,0,5
8,3,19,3,1.5,0,9
9,3,23,5,1.5,0,7
10,3,23,3,1.5,0,10
11,1,23,5,4.5,7,4
12,3,25,1,1.5,0,5
13,3,15,3,1.5,0,1
14,1,15,1,3,1,7
15,2,25,1,1.5,5,8
16,1,21,3,4.5,7,9
17,3,25,1,4.5,5,0
18,1,25,8,3,11,5
19,1,17,5,1.5,8,5
20,1,23,1,3,4,1
21,1,21,1,3,9,4
22,3,17,3,3,5,0
23,1,15,3,4.5,5,1
24,2,21,8,4.5,1,4
25,2,15,5,4.5,7,5
26,2,19,1,1.5,4,1
27,2,15,1,3,1,5
28,2,23,3,1.5,10,1
29,1,23,1,3,1,4
30,3,17,3,1.5,0,3
31,3,21,1,1.5,4,0
32,2,15,1,1.5,7,1
33,2,23,3,3,4,10
34,2,23,1,1.5,4,10
35,3,23,1,1.5,0,7
36,1,19,3,1.5,4,9
