nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,2,17,1,1.5,1,8
3,1,25,3,1.5,5,8
4,1,19,3,1.5,1,4
5,2,21,5,1.5,9,4
6,2,19,1,4.5,9,4
7,3,25,1,1.5,2,0
8,1,23,1,3,4,7
9,3,15,3,1.5,7,0
10,2,15,1,4.5,1,7
11,2,19,1,4.5,1,6
12,3,25,5,1.5,0,2
13,3,21,1,3,0,4
14,3,19,1,3,0,6
15,1,19,5,3,1,4
16,1,23,1,4.5,10,7
17,3,21,1,3,4,0
18,2,23,1,1.5,4,1
19,2,15,3,1.5,3,7
20,1,25,3,3,2,11
21,3,25,5,3,5,0
22,1,23,3,1.5,7,1
23,2,17,1,1.5,1,3
24,3,19,1,4.5,9,0
25,3,19,3,1.5,0,9
26,3,15,3,3,5,0
27,3,21,8,1.5,0,4
28,3,23,1,3,4,0
29,1,23,8,1.5,1,7
30,2,15,3,4.5,5,7
31,1,15,1,1.5,3,7
32,1,25,5,3,11,8
33,2,19,3,1.5,4,9
34,2,17,8,1.5,1,5
35,2,17,1,1.5,8,1
36,1,21,1,1.5,7,4
