nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,3,21,1,1.5,0,9
3,3,15,3,1.5,5,0
4,1,25,3,1.5,2,8
5,2,19,3,3,6,4
6,2,25,1,3,2,8
7,3,15,1,1.5,3,0
8,3,15,1,1.5,1,0
9,2,23,1,1.5,10,7
10,1,25,3,1.5,5,8
11,2,15,1,4.5,1,3
12,3,21,1,1.5,0,7
13,2,25,5,3,5,11
14,1,17,1,3,8,3
15,1,23,3,1.5,1,10
16,3,15,3,4.5,0,3
17,1,23,1,3,7,4
18,1,15,1,3,1,5
19,1,21,1,3,4,1
20,3,25,3,1.5,5,0
21,2,15,1,3,7,3
22,2,19,1,1.5,9,1
23,2,25,5,4.5,2,11
24,3,23,8,4.5,1,0
25,3,25,5,1.5,0,2
26,2,21,8,1.5,1,4
27,2,15,3,1.5,5,1
28,3,19,1,4.5,0,9
29,2,17,1,1.5,5,1
30,1,19,1,1.5,6,9
31,1,19,5,4.5,6,4
32,1,15,3,3,3,1
33,1,25,1,1.5,5,8
34,2,25,5,1.5,5,11
35,1,25,1,3,2,11
36,3,17,8,1.5,0,3
