nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,3,25,1,4.5,2,0
3,3,17,1,3,0,8
4,3,17,1,1.5,0,8
5,1,15,1,1.5,7,3
6,2,21,3,1.5,1,7
7,1,21,1,1.5,4,1
8,1,19,1,3,1,6
9,3,25,1,3,0,5
10,2,19,5,1.5,6,9
11,1,23,5,1.5,4,1
12,3,21,1,3,0,4
13,2,21,1,3,4,7
14,1,25,1,4.5,11,5
15,1,21,3,4.5,1,4
16,2,19,3,3,4,9
17,2,23,1,1.5,10,7
18,1,21,1,3,7,1
19,3,15,3,1.5,7,0
20,2,17,3,1.5,5,3
21,1,17,5,4.5,8,1
22,3,15,1,1.5,7,0
23,1,25,5,1.5,2,11
24,3,21,1,1.5,0,7
25,2,21,3,1.5,7,4
26,2,17,1,1.5,8,5
27,2,19,8,1.5,1,9
28,3,17,3,3,0,1
29,3,23,8,4.5,1,0
30,2,23,3,1.5,1,7
31,1,25,5,1.5,8,11
32,2,21,1,3,4,7
33,3,19,3,4.5,0,6
34,3,17,8,1.5,0,3
35,2,25,3,1.5,11,2
36,1,25,1,3,11,5
