nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,4
2,2,23,1,1.5,10,4
3,3,19,1,3,4,0
4,3,23,3,3,0,1
5,3,23,3,1.5,7,0
6,1,25,1,1.5,11,5
7,3,17,3,1.5,5,0
8,1,25,3,1.5,11,2
9,1,19,1,3,4,1
10,2,15,1,1.5,5,7
11,2,19,8,1.5,9,4
12,3,25,3,3,0,11
13,3,23,1,4.5,10,0
14,3,23,5,1.5,0,7
15,2,21,3,1.5,1,4
16,2,25,1,1.5,2,5
17,2,21,1,1.5,4,9
18,3,19,1,4.5,4,0
19,1,15,1,4.5,7,5
20,2,19,1,3,1,6
21,1,19,5,3,9,1
22,1,19,1,1.5,4,6
23,2,25,8,1.5,8,5
24,1,19,1,4.5,1,4
25,1,25,3,4.5,5,2
26,2,15,1,1.5,7,5
27,1,21,5,1.5,1,9
28,3,15,1,1.5,0,7
29,3,19,3,1.5,0,9
30,1,21,1,4.5,7,4
31,1,19,8,1.5,9,6
32,2,25,1,1.5,8,5
33,2,17,1,3,3,8
34,3,25,5,3,2,0
35,2,23,3,1.5,1,10
36,1,25,3,3,2,11
