nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,10
2,1,19,8,4.5,4,6
3,1,19,1,3,4,9
4,1,21,1,1.5,1,7
5,3,23,1,3,10,0
6,3,25,1,1.5,8,0
7,2,17,3,4.5,1,3
8,2,23,1,3,1,10
9,1,15,1,3,1,7
10,3,21,3,1.5,7,0
11,2,21,1,3,9,7
12,1,15,3,1.5,7,1
13,2,25,3,1.5,8,2
14,2,23,1,1.5,1,7
15,3,23,3,1.5,7,0
16,3,17,1,1.5,8,0
17,1,21,1,1.5,7,4
18,2,17,3,3,3,5
19,3,19,3,1.5,6,0
20,2,25,5,1.5,11,8
21,2,23,3,1.5,1,10
22,2,23,5,4.5,4,1
23,1,15,5,4.5,5,1
24,3,19,1,3,4,0
25,2,17,1,4.5,3,5
26,1,17,1,1.5,1,5
27,3,19,3,4.5,4,0
28,3,21,1,1.5,0,4
29,3,15,5,3,0,1
30,1,19,1,1.5,4,1
31,2,19,3,1.5,6,9
32,1,17,5,1.5,3,1
33,2,17,8,1.5,1,3
34,3,19,8,1.5,0,4
35,1,25,1,3,8,11
36,3,15,1,1.5,0,1
