nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,1,0
2,1,25,1,1.5,5,8
3,2,21,1,1.5,9,1
4,1,25,1,3,2,11
5,3,19,1,4.5,0,1
6,3,25,1,1.5,11,0
7,2,15,1,4.5,7,3
8,3,15,1,1.5,0,1
9,3,15,3,3,0,3
10,1,25,1,1.5,5,8
11,3,21,5,3,9,0
12,3,25,1,4.5,5,0
13,2,25,3,4.5,11,8
14,3,19,3,1.5,4,0
15,1,15,1,3,3,1
16,2,15,1,4.5,5,1
17,1,17,3,1.5,8,5
18,3,19,1,1.5,6,0
19,2,23,5,3,4,1
20,1,17,1,1.5,3,8
21,2,23,3,1.5,7,10
22,2,19,5,3,6,9
23,1,15,1,1.5,5,1
24,1,19,1,1.5,6,4
25,2,19,3,3,6,1
26,2,25,3,1.5,2,11
27,2,25,3,1.5,5,11
28,1,17,1,1.5,1,5
29,2,25,1,1.5,8,11
30,2,23,8,1.5,1,4
31,1,15,1,1.5,7,5
32,1,21,8,1.5,4,9
33,1,19,8,4.5,1,4
34,3,17,5,1.5,0,5
35,3,21,3,3,1,0
36,3,23,5,3,4,0
