nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,4
2,2,15,1,3,1,5
3,2,23,1,1.5,7,4
4,2,17,3,3,8,3
5,3,21,3,1.5,0,1
6,2,25,1,1.5,5,8
7,3,25,1,4.5,5,0
8,3,19,1,1.5,0,6
9,3,15,8,1.5,0,1
10,2,15,1,1.5,1,7
11,2,25,5,1.5,8,2
12,1,21,5,3,1,4
13,2,19,3,1.5,9,1
14,1,17,3,1.5,8,5
15,1,25,8,1.5,8,2
16,2,23,3,3,10,1
17,1,21,1,1.5,7,4
18,2,19,5,3,4,6
19,3,25,1,1.5,0,8
20,3,21,1,1.5,0,7
21,2,21,5,4.5,7,4
22,3,25,3,1.5,0,11
23,3,15,3,3,5,0
24,3,15,3,1.5,0,3
25,3,15,1,3,0,7
26,3,25,3,3,0,11
27,1,19,1,4.5,9,6
28,1,21,1,1.5,4,9
29,1,19,5,1.5,1,9
30,1,19,3,4.5,1,6
31,2,19,8,4.5,9,4
32,1,21,1,3,9,7
33,1,25,1,1.5,2,8
34,1,25,1,1.5,8,11
35,1,15,1,1.5,3,7
36,3,23,1,4.5,1,0
