nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,2,15,1,4.5,7,1
3,3,23,3,1.5,0,1
4,2,17,1,1.5,3,8
5,1,17,1,1.5,5,3
6,3,19,1,4.5,0,1
7,3,19,5,4.5,0,9
8,2,23,5,1.5,7,1
9,1,15,3,3,5,7
10,2,25,5,1.5,11,8
11,2,17,3,3,5,3
12,1,21,1,3,9,1
13,1,21,5,1.5,7,4
14,3,15,1,1.5,5,0
15,2,23,1,4.5,4,7
16,1,15,3,3,7,1
17,1,17,3,1.5,5,1
18,2,23,1,1.5,10,4
19,2,25,1,1.5,2,5
20,3,23,1,3,7,0
21,1,15,1,3,5,1
22,1,21,3,1.5,7,9
23,2,23,3,1.5,1,7
24,1,25,1,4.5,8,11
25,2,15,1,3,1,5
26,3,19,8,3,6,0
27,3,19,8,1.5,1,0
28,1,19,3,1.5,1,4
29,2,23,3,3,1,10
30,3,23,1,4.5,4,0
31,1,21,3,1.5,1,7
32,1,17,5,1.5,3,5
33,3,17,1,3,5,0
34,3,17,1,1.5,0,8
35,2,25,1,1.5,5,11
36,3,21,8,1.5,9,0
