nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,3,17,1,3,0,8
3,2,19,1,1.5,9,4
4,3,19,1,3,0,4
5,1,17,1,1.5,3,8
6,1,21,8,1.5,1,4
7,3,21,1,1.5,1,0
8,1,21,3,3,7,1
9,2,17,1,4.5,1,5
10,1,25,1,1.5,11,2
11,1,15,3,1.5,3,7
12,1,23,1,1.5,7,4
13,3,23,8,1.5,0,4
14,3,21,1,4.5,7,0
15,1,17,3,4.5,1,8
16,2,17,1,4.5,1,8
17,1,17,3,3,3,1
18,3,23,5,1.5,0,7
19,1,19,3,1.5,4,9
20,1,19,8,1.5,1,6
21,1,17,1,3,8,3
22,2,23,1,1.5,7,10
23,2,19,1,1.5,1,9
24,3,15,1,4.5,1,0
25,3,25,1,1.5,11,0
26,2,15,3,3,3,1
27,2,15,3,3,5,7
28,3,15,5,1.5,0,7
29,3,21,5,1.5,0,4
30,2,15,5,1.5,7,5
31,2,17,3,1.5,5,1
32,1,15,1,3,7,1
33,2,17,3,3,8,1
34,2,21,5,1.5,1,7
35,2,21,1,4.5,1,4
36,3,21,1,3,0,1
