nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,2,19,1,1.5,6,9
3,2,15,8,3,7,3
4,3,19,1,1.5,0,1
5,1,23,3,3,4,7
6,1,23,1,1.5,7,10
7,2,19,1,1.5,4,1
8,1,23,3,1.5,10,4
9,2,19,3,3,1,4
10,2,15,1,3,3,1
11,1,15,3,1.5,3,7
12,1,25,3,4.5,11,5
13,3,21,1,1.5,0,1
14,1,17,1,4.5,8,1
15,3,15,5,3,0,7
16,1,19,3,1.5,1,6
17,2,17,5,3,5,8
18,3,21,3,1.5,9,0
19,3,19,8,1.5,0,6
20,3,25,1,3,0,2
21,1,23,3,1.5,1,10
22,2,17,1,1.5,5,3
23,2,25,1,3,2,5
24,2,19,5,3,1,9
25,3,19,1,1.5,0,4
26,3,15,1,4.5,7,0
27,1,25,8,1.5,2,8
28,3,17,3,4.5,0,5
29,3,19,3,1.5,0,1
30,3,17,1,4.5,0,1
31,2,15,5,1.5,3,5
32,2,21,5,1.5,1,4
33,1,21,1,1.5,9,7
34,1,21,1,4.5,1,9
35,1,25,1,1.5,5,2
36,2,15,1,1.5,3,7
