nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,2,15,1,1.5,7,3
3,2,21,3,4.5,4,1
4,1,21,1,3,7,4
5,1,25,1,1.5,2,11
6,1,17,1,1.5,3,1
7,1,15,1,1.5,1,5
8,2,25,1,3,2,8
9,1,15,3,4.5,7,5
10,2,25,1,3,5,11
11,3,21,1,1.5,1,0
12,1,17,3,1.5,8,3
13,2,17,5,1.5,5,3
14,1,15,5,3,3,5
15,3,17,1,4.5,0,1
16,2,23,1,1.5,10,1
17,3,19,1,1.5,6,0
18,3,25,5,4.5,8,0
19,2,17,8,3,5,1
20,1,25,5,1.5,8,2
21,1,23,5,1.5,7,10
22,3,21,3,1.5,9,0
23,3,17,1,3,0,3
24,2,25,3,1.5,11,8
25,1,17,3,1.5,8,5
26,1,15,3,4.5,1,5
27,2,17,1,3,5,8
28,3,17,1,1.5,3,0
29,3,15,3,4.5,0,7
30,3,23,1,3,7,0
31,3,23,3,1.5,7,0
32,3,19,8,1.5,4,0
33,2,23,3,1.5,7,4
34,3,17,1,1.5,8,0
35,2,23,1,3,1,10
36,1,17,8,3,1,3
