nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,10,4
2,3,15,8,1.5,0,5
3,1,21,1,1.5,1,7
4,3,17,8,1.5,1,0
5,1,19,3,1.5,9,4
6,3,15,1,1.5,0,7
7,3,19,3,1.5,0,9
8,2,15,3,3,5,7
9,1,25,5,3,8,11
10,1,21,3,1.5,4,9
11,3,17,1,1.5,0,5
12,2,19,1,1.5,4,1
13,3,25,3,1.5,5,0
14,1,23,1,3,1,7
15,3,21,1,3,7,0
16,2,21,5,4.5,1,9
17,3,15,1,3,3,0
18,1,19,1,3,9,1
19,3,15,5,1.5,0,1
20,2,19,5,1.5,1,4
21,2,23,8,1.5,10,4
22,2,23,1,1.5,4,1
23,2,21,1,1.5,1,9
24,1,17,1,4.5,5,8
25,2,23,1,3,10,7
26,1,17,1,1.5,8,5
27,2,23,1,4.5,7,1
28,2,25,3,4.5,2,5
29,2,21,3,1.5,9,1
30,1,19,3,3,4,6
31,3,25,1,1.5,8,0
32,1,15,1,4.5,5,3
33,1,25,3,4.5,5,2
34,1,15,1,1.5,1,7
35,3,25,3,1.5,0,8
36,3,23,1,3,10,0
