nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,5,11
2,3,25,8,1.5,8,0
3,2,15,1,1.5,5,7
4,2,19,8,3,4,1
5,3,19,1,1.5,1,0
6,1,21,3,3,7,4
7,2,17,3,3,8,3
8,3,15,3,1.5,0,5
9,1,17,5,1.5,5,1
10,2,25,1,3,2,8
11,3,21,3,1.5,0,1
12,2,25,3,4.5,2,5
13,2,15,3,1.5,7,1
14,3,17,1,1.5,0,8
15,1,19,5,3,9,4
16,1,23,3,4.5,7,10
17,1,15,1,1.5,1,3
18,2,23,5,1.5,1,4
19,3,25,1,1.5,2,0
20,2,25,1,1.5,11,8
21,3,19,1,1.5,6,0
22,1,21,1,1.5,4,9
23,1,15,5,4.5,3,5
24,3,21,1,1.5,0,4
25,3,21,1,4.5,0,4
26,1,17,3,3,1,8
27,2,17,1,1.5,8,5
28,1,21,1,1.5,4,1
29,3,23,1,3,7,0
30,2,19,3,1.5,1,9
31,2,23,1,3,4,1
32,3,25,1,4.5,11,0
33,1,17,3,3,8,5
34,1,17,1,3,8,1
35,3,17,1,4.5,1,0
36,2,15,8,1.5,1,7
