nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,10
2,2,17,1,3,5,3
3,3,21,1,3,0,9
4,2,25,1,1.5,2,8
5,1,25,1,3,8,5
6,1,23,3,3,7,4
7,1,17,1,1.5,5,1
8,2,25,1,1.5,11,2
9,3,23,1,4.5,10,0
10,1,21,1,1.5,9,4
11,1,25,1,1.5,2,11
12,2,21,8,1.5,1,9
13,2,21,1,1.5,9,4
14,1,15,1,3,1,5
15,2,25,3,1.5,5,8
16,2,25,1,1.5,11,2
17,2,25,5,1.5,11,8
18,2,23,3,1.5,4,10
19,3,19,5,1.5,0,1
20,3,15,1,4.5,0,5
21,3,21,3,1.5,9,0
22,3,25,3,1.5,0,5
23,3,17,5,4.5,3,0
24,2,15,1,1.5,1,7
25,1,19,3,4.5,4,6
26,3,23,3,1.5,10,0
27,1,25,1,3,11,8
28,3,23,1,4.5,0,7
29,1,21,8,1.5,4,7
30,2,23,5,1.5,10,1
31,2,19,3,1.5,1,4
32,3,25,1,3,8,0
33,1,19,1,4.5,1,4
34,1,19,5,3,6,9
35,1,23,3,3,4,1
36,3,23,3,3,0,7
