nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,1,15,1,1.5,1,3
3,1,19,5,4.5,6,1
4,1,17,1,3,1,5
5,1,23,1,1.5,1,10
6,3,21,1,4.5,7,0
7,1,23,1,3,10,4
8,2,17,1,3,1,8
9,2,15,8,1.5,3,7
10,1,19,1,1.5,6,1
11,2,19,3,1.5,9,6
12,2,23,1,3,4,7
13,3,21,3,1.5,7,0
14,2,21,1,1.5,7,9
15,2,25,1,3,11,5
16,3,19,1,4.5,0,4
17,3,21,8,1.5,4,0
18,3,15,3,1.5,0,1
19,1,25,3,1.5,8,2
20,1,17,5,4.5,8,5
21,3,23,1,1.5,0,10
22,1,19,3,1.5,1,4
23,3,25,5,4.5,8,0
24,3,23,3,3,4,0
25,2,17,1,1.5,8,1
26,2,15,1,1.5,7,3
27,1,19,3,1.5,6,4
28,2,15,5,1.5,3,1
29,3,21,1,1.5,9,0
30,1,21,3,3,9,7
31,2,19,1,3,6,9
32,2,17,3,3,5,3
33,2,21,1,4.5,1,4
34,3,15,1,1.5,7,0
35,3,17,5,3,0,3
36,1,25,8,1.5,5,2
