nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,15,1,1.5,0,7
3,2,15,3,3,5,7
4,1,21,5,1.5,7,4
5,3,25,1,1.5,0,2
6,1,15,5,3,3,5
7,1,19,1,4.5,1,4
8,1,15,3,3,1,3
9,2,15,8,3,1,7
10,1,25,8,4.5,5,11
11,2,25,1,3,8,2
12,1,23,1,1.5,1,7
13,2,23,5,1.5,1,10
14,3,19,1,1.5,1,0
15,3,23,5,4.5,0,4
16,2,25,1,1.5,8,11
17,3,17,1,1.5,5,0
18,3,23,1,1.5,10,0
19,2,25,1,3,2,5
20,3,17,1,1.5,8,0
21,1,15,3,3,3,7
22,1,23,1,1.5,10,4
23,2,19,3,1.5,9,1
24,3,21,1,1.5,7,0
25,3,15,3,1.5,0,7
26,1,19,8,1.5,6,1
27,1,19,1,4.5,4,6
28,1,19,5,3,9,6
29,3,19,1,3,6,0
30,3,25,3,4.5,5,0
31,2,19,3,1.5,1,6
32,3,15,3,1.5,1,0
33,2,21,1,3,9,1
34,2,17,3,1.5,1,8
35,1,19,1,4.5,4,1
36,2,15,3,1.5,3,7
