nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,1,25,1,4.5,5,2
3,3,17,1,1.5,0,3
4,2,25,1,3,5,11
5,1,25,1,3,11,2
6,2,19,1,1.5,9,1
7,3,21,3,1.5,7,0
8,2,19,8,1.5,4,1
9,2,15,1,3,5,7
10,3,17,1,1.5,1,0
11,2,15,1,1.5,7,5
12,1,19,5,1.5,9,4
13,3,17,3,3,0,1
14,3,23,3,1.5,0,4
15,1,23,3,4.5,1,4
16,1,25,5,1.5,2,8
17,3,25,1,4.5,0,8
18,3,15,1,1.5,0,7
19,3,25,3,3,11,0
20,3,15,1,4.5,0,3
21,1,15,5,1.5,5,3
22,1,15,3,3,1,7
23,2,15,3,4.5,1,3
24,2,17,5,1.5,3,5
25,2,15,3,1.5,5,3
26,2,23,1,1.5,4,10
27,1,17,8,4.5,8,5
28,1,23,1,1.5,7,4
29,3,15,1,1.5,5,0
30,2,17,8,3,3,1
31,2,17,1,3,1,5
32,3,15,1,1.5,3,0
33,3,17,1,3,0,3
34,1,25,1,1.5,8,2
35,2,21,3,3,4,9
36,1,19,5,1.5,6,9
