nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,4
2,1,19,1,1.5,4,9
3,1,17,5,1.5,5,1
4,2,19,1,1.5,1,6
5,3,23,1,4.5,7,0
6,1,15,3,4.5,3,5
7,2,17,3,1.5,5,1
8,3,21,1,1.5,0,1
9,1,23,8,1.5,4,7
10,1,17,3,3,8,3
11,3,15,1,4.5,5,0
12,3,19,3,1.5,0,1
13,1,15,1,1.5,7,3
14,3,23,3,1.5,4,0
15,2,15,5,3,7,3
16,2,23,1,3,4,1
17,1,25,5,3,2,5
18,1,19,1,3,4,6
19,1,21,5,1.5,7,4
20,3,15,1,1.5,0,5
21,2,23,3,1.5,7,4
22,3,17,5,3,0,8
23,3,23,1,1.5,7,0
24,1,17,3,4.5,5,8
25,2,17,1,3,1,3
26,2,19,1,1.5,1,9
27,2,25,1,1.5,2,8
28,3,15,3,4.5,0,3
29,2,15,3,1.5,1,7
30,2,17,1,1.5,8,5
31,1,23,8,3,10,7
32,3,19,3,1.5,0,1
33,1,21,1,3,9,1
34,2,15,1,1.5,5,1
35,3,17,1,3,3,0
36,2,15,8,1.5,1,5
