nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,3
2,3,23,5,3,0,10
3,2,15,3,1.5,5,7
4,2,15,1,3,5,3
5,3,25,3,1.5,8,0
6,1,21,1,3,4,9
7,3,17,1,3,1,0
8,1,25,1,4.5,11,8
9,2,23,3,1.5,10,1
10,2,21,1,1.5,1,4
11,1,15,1,1.5,7,3
12,2,21,5,1.5,7,1
13,2,19,1,1.5,1,6
14,1,23,1,1.5,1,10
15,1,17,3,1.5,5,1
16,2,17,1,1.5,1,5
17,3,23,3,1.5,0,10
18,1,15,8,4.5,7,1
19,1,23,5,1.5,10,4
20,2,21,1,3,4,7
21,3,21,3,1.5,0,1
22,2,21,1,1.5,4,9
23,3,21,3,4.5,4,0
24,2,25,1,3,5,2
25,2,23,3,1.5,4,1
26,1,17,1,1.5,1,8
27,2,17,8,4.5,5,8
28,3,23,1,1.5,4,0
29,3,15,5,3,5,0
30,3,19,1,4.5,0,4
31,3,23,8,1.5,10,0
32,3,23,5,3,0,7
33,3,21,3,1.5,1,0
34,1,25,1,1.5,11,2
35,1,25,1,3,5,8
36,1,15,1,3,1,3
