nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,11
2,2,25,8,1.5,2,11
3,2,21,1,3,7,9
4,3,23,5,4.5,0,10
5,3,21,3,1.5,0,4
6,1,21,1,1.5,1,4
7,1,19,1,1.5,6,9
8,2,17,3,3,3,1
9,2,17,1,4.5,1,3
10,2,23,8,1.5,10,4
11,1,15,1,1.5,3,5
12,3,17,3,1.5,0,5
13,2,17,1,1.5,1,5
14,1,19,1,3,1,9
15,3,25,1,1.5,0,11
16,2,17,3,3,5,3
17,1,17,8,4.5,3,5
18,2,23,1,1.5,4,10
19,2,17,5,4.5,3,8
20,1,15,3,1.5,7,5
21,3,23,3,1.5,7,0
22,3,19,1,3,6,0
23,3,17,3,4.5,0,5
24,1,17,1,1.5,1,8
25,2,19,1,1.5,6,1
26,2,23,3,3,7,1
27,3,17,5,3,3,0
28,3,19,1,1.5,0,9
29,3,17,3,1.5,1,0
30,1,17,1,3,5,1
31,1,17,5,1.5,1,5
32,3,25,1,1.5,11,0
33,1,23,1,1.5,10,4
34,2,19,5,3,4,6
35,1,25,3,1.5,5,2
36,3,25,1,3,0,5
