nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,2,15,1,1.5,7,5
3,2,23,5,3,10,7
4,3,25,1,3,2,0
5,1,17,3,3,5,1
6,1,21,8,1.5,4,7
7,2,15,8,1.5,5,1
8,2,15,3,1.5,3,7
9,3,17,3,4.5,8,0
10,2,23,1,3,4,7
11,1,21,3,1.5,1,4
12,2,17,1,3,1,8
13,3,25,1,1.5,11,0
14,2,25,1,1.5,2,5
15,3,19,1,3,0,9
16,1,15,5,1.5,1,5
17,3,19,1,1.5,4,0
18,1,23,3,4.5,7,10
19,1,19,3,3,4,6
20,2,17,1,3,1,3
21,1,23,1,4.5,10,7
22,3,23,8,1.5,1,0
23,2,17,1,1.5,8,1
24,1,19,5,1.5,9,4
25,3,15,1,1.5,0,5
26,2,15,3,1.5,3,7
27,1,19,3,3,9,4
28,3,19,5,1.5,0,6
29,1,19,5,4.5,1,6
30,3,21,1,4.5,0,1
31,2,19,1,1.5,9,1
32,3,17,1,1.5,0,8
33,2,15,1,1.5,5,7
34,1,15,3,3,5,1
35,3,21,3,1.5,0,7
36,3,25,1,4.5,5,0
