nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,10
2,2,17,5,4.5,3,1
3,2,21,1,3,9,1
4,3,25,3,3,0,5
5,1,23,1,1.5,7,4
6,2,21,8,3,7,4
7,2,21,1,1.5,7,1
8,1,23,5,1.5,1,10
9,2,21,8,1.5,1,7
10,2,21,1,4.5,4,7
11,3,15,1,1.5,7,0
12,2,15,1,3,7,5
13,3,19,1,1.5,0,1
14,2,15,3,4.5,7,5
15,3,15,8,3,0,1
16,1,17,1,1.5,8,1
17,1,21,3,1.5,4,7
18,3,23,1,1.5,10,0
19,1,17,1,1.5,5,1
20,3,21,3,3,1,0
21,2,21,5,1.5,1,9
22,3,19,1,4.5,1,0
23,3,25,1,1.5,11,0
24,1,17,1,1.5,1,5
25,2,25,5,1.5,5,2
26,3,15,3,3,3,0
27,3,25,3,1.5,0,11
28,3,17,1,1.5,8,0
29,1,17,1,1.5,3,5
30,1,19,3,1.5,9,4
31,1,19,1,1.5,6,1
32,2,15,3,3,1,3
33,1,23,1,3,7,10
34,1,21,5,3,4,9
35,2,23,3,4.5,1,10
36,3,21,1,1.5,0,7
