nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,7
2,1,15,3,1.5,1,5
3,3,23,1,1.5,4,0
4,2,19,1,1.5,6,4
5,1,21,1,1.5,1,7
6,3,25,8,3,0,2
7,3,15,5,1.5,1,0
8,1,19,3,4.5,4,6
9,1,23,3,3,10,4
10,2,21,5,1.5,7,9
11,3,25,1,4.5,0,5
12,2,15,3,1.5,1,7
13,1,15,1,4.5,5,7
14,3,23,8,1.5,0,7
15,3,25,3,1.5,2,0
16,1,21,5,3,9,7
17,1,23,3,1.5,4,10
18,1,19,1,3,6,1
19,3,17,5,3,8,0
20,2,25,1,4.5,5,2
21,2,25,1,1.5,8,2
22,2,15,1,3,5,3
23,1,23,1,1.5,4,1
24,3,25,1,1.5,0,5
25,1,23,3,1.5,10,1
26,3,23,8,3,7,0
27,1,23,5,4.5,7,4
28,2,15,1,1.5,7,3
29,2,21,1,4.5,1,9
30,3,15,3,1.5,0,5
31,3,19,1,1.5,0,4
32,2,15,3,3,7,5
33,2,15,1,1.5,7,3
34,2,25,3,1.5,8,11
35,1,17,1,1.5,8,1
36,3,15,1,3,0,5
