nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,1,25,3,1.5,5,2
3,2,17,5,3,1,3
4,1,23,1,3,10,7
5,3,19,1,4.5,1,0
6,1,21,1,3,1,4
7,2,25,1,1.5,2,8
8,3,15,3,1.5,5,0
9,3,19,1,1.5,0,9
10,2,17,8,1.5,8,1
11,1,23,5,1.5,10,4
12,3,21,1,1.5,0,1
13,1,19,1,4.5,4,6
14,1,21,1,1.5,4,7
15,2,23,1,1.5,4,1
16,1,25,3,3,8,11
17,3,23,1,4.5,1,0
18,2,21,1,3,1,9
19,3,23,3,3,7,0
20,3,25,3,3,5,0
21,1,25,5,3,8,11
22,3,15,8,1.5,3,0
23,2,21,3,1.5,4,9
24,1,15,1,1.5,5,1
25,3,23,3,1.5,0,10
26,1,15,8,4.5,1,5
27,2,21,3,3,9,1
28,3,21,5,1.5,1,0
29,1,23,1,1.5,10,4
30,2,19,5,4.5,1,4
31,1,19,1,4.5,6,9
32,2,17,3,3,8,5
33,2,21,1,1.5,1,9
34,2,25,3,1.5,11,2
35,2,15,1,1.5,3,1
36,3,25,1,1.5,5,0
