nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,23,1,4.5,10,1
3,3,19,3,1.5,9,0
4,3,23,1,3,0,7
5,2,21,5,4.5,7,9
6,1,21,3,1.5,9,4
7,3,15,8,3,1,0
8,1,15,3,1.5,5,1
9,2,21,5,1.5,4,1
10,3,15,1,1.5,3,0
11,1,19,1,1.5,1,6
12,1,23,3,1.5,10,7
13,3,21,3,3,1,0
14,3,15,1,4.5,0,3
15,2,19,1,1.5,9,4
16,2,17,1,4.5,1,3
17,2,23,1,1.5,4,10
18,2,25,8,1.5,8,5
19,3,21,1,3,7,0
20,1,17,3,1.5,1,8
21,2,21,5,3,1,4
22,1,25,1,3,5,8
23,3,21,1,4.5,4,0
24,2,19,1,3,1,9
25,1,15,5,1.5,5,3
26,1,17,3,1.5,3,1
27,1,21,1,1.5,1,4
28,1,21,3,1.5,9,7
29,2,19,8,1.5,4,1
30,1,21,1,3,4,7
31,3,23,1,4.5,7,0
32,3,23,1,1.5,4,0
33,2,17,1,3,3,5
34,2,15,3,1.5,5,7
35,3,19,5,3,0,1
36,2,15,3,1.5,1,5
